Date,WTI,GOLD,SP 500,US DOLLAR INDEX,US 10YR BOND,DJU
28-04-2004,37.46,385.4,1123.5,91.43,4.502,276.720001
29-04-2004,37.31,386.6,1114,90.8,4.54,273.350006
30-04-2004,37.38,387,1106,90.68,4.51,273.600006
03-05-2004,38.21,387,1116,91.02,4.502,274.869995
04-05-2004,38.98,391.4,1115.5,90.05,4.567,275.720001
05-05-2004,39.57,393.4,1122,89.5,4.588,273.910004
06-05-2004,39.37,388,1113,90.09,4.602,274.5
07-05-2004,39.93,378.7,1095.5,91.31,4.775,267.609985
10-05-2004,38.93,378.3,1083.5,91.75,4.801,263.390015
11-05-2004,40.06,376.9,1092.25,91.84,4.748,262.5
12-05-2004,40.77,377.4,1098.75,91.44,4.822,262.140015
13-05-2004,41.08,374.8,1093.75,92.15,4.864,262.950012
14-05-2004,41.38,377,1094.75,91.78,4.772,265.019989
17-05-2004,41.55,379.5,1085.5,91.16,4.695,261.890015
18-05-2004,40.54,375.8,1090.25,91.41,4.732,265.269989
19-05-2004,41.5,382.9,1086.75,90.66,4.776,263.540009
20-05-2004,40.92,378.4,1090.5,91.15,4.708,264.869995
21-05-2004,39.93,384.8,1092.5,90.57,4.76,264.75
24-05-2004,41.72,385.6,1096.5,90.59,4.734,268.559998
25-05-2004,41.14,388.3,1112.5,89.89,4.728,273.170013
26-05-2004,40.7,388.3,1116,89.81,4.665,272.920013
27-05-2004,39.44,#N/A,1122.75,88.71,4.608,274.880005
28-05-2004,39.88,394,1120.25,88.98,4.665,275.820007
01-06-2004,42.33,394.6,1121.25,88.91,4.703,274.720001
02-06-2004,39.96,391.6,1125.5,88.9,4.75,275.179993
03-06-2004,39.28,388.1,1115,89,4.722,272.26001
04-06-2004,38.49,390.9,1123.25,88.59,4.774,272.559998
07-06-2004,38.66,393.7,1140.25,88.29,4.763,275.290009
08-06-2004,37.28,391,1142,88.56,4.768,273.269989
09-06-2004,37.54,384.5,1131.5,89.75,4.808,270.5
10-06-2004,38.45,385.9,1136.5,89.28,4.801,272.320007
14-06-2004,37.59,383.6,1125.5,90.28,4.876,270.859985
15-06-2004,37.19,388.1,1134,89.42,4.684,272.269989
16-06-2004,37.32,384.6,1133,90.42,4.724,273.700012
17-06-2004,38.46,388.9,1131.75,89.95,4.684,275.410004
18-06-2004,38.75,395.1,1129.6,89.43,4.718,276.5
21-06-2004,37.63,394,1129.25,89.6,4.686,278.130005
22-06-2004,38.11,395,1135,89.77,4.721,278
23-06-2004,37.57,395,1144,89.73,4.7,280.100006
24-06-2004,37.93,403.1,1141.25,89.03,4.654,280.390015
25-06-2004,37.55,402.9,1135.25,89.22,4.652,279.01001
28-06-2004,36.24,401,1131.75,89.01,4.737,279.179993
29-06-2004,35.66,392.5,1135.75,89.7,4.689,276.619995
30-06-2004,37.05,392.6,1140.5,89,4.583,277.890015
01-07-2004,38.74,396,1126.25,89.08,4.569,275.640015
02-07-2004,38.39,398.3,1125.75,88.18,4.46,278.070007
06-07-2004,39.65,392.6,1115,88.35,4.476,277.799988
07-07-2004,39.08,402.3,1118,87.88,4.478,278.170013
08-07-2004,40.33,407.8,1110.75,87.76,4.476,277.730011
09-07-2004,39.96,407.5,1112.75,87.67,4.46,276.040009
12-07-2004,39.5,408.1,1113.5,87.65,4.449,277.170013
13-07-2004,39.44,402,1114.25,88.01,4.472,277.140015
14-07-2004,40.97,405.4,1111.25,87.76,4.486,279.829987
15-07-2004,40.77,404.2,1103.5,88.2,4.484,279.98999
16-07-2004,41.25,406.6,1102.75,87.3,4.355,282.070007
19-07-2004,41.64,405.6,1098.75,87.35,4.361,283.450012
20-07-2004,40.86,401.9,1112,87.96,4.45,284.51001
21-07-2004,40.58,397.1,1090.5,88.77,4.47,279.399994
22-07-2004,41.36,395.2,1093.75,88.63,4.452,278.209991
23-07-2004,41.71,390.5,1085.5,89.46,4.432,276.920013
26-07-2004,41.44,390.3,1083,89.22,4.489,276.01001
27-07-2004,41.84,387,1092.5,89.98,4.619,276.230011
28-07-2004,42.9,389,1095.5,89.94,4.589,278.109985
29-07-2004,42.75,387,1100.25,90.14,4.579,280.049988
30-07-2004,43.8,391,1101,90.11,4.491,281.309998
02-08-2004,43.82,391.7,1105.5,89.93,4.453,282.730011
03-08-2004,44.15,394,1097.25,89.7,4.429,283.25
04-08-2004,42.83,392.2,1097,89.83,4.423,284.459991
05-08-2004,44.41,392.3,1078.5,89.78,4.404,282.390015
06-08-2004,43.95,399.8,1063.5,88.46,4.227,284.390015
09-08-2004,44.84,400.7,1064.25,88.49,4.264,282.429993
10-08-2004,44.52,400,1076.25,88.93,4.291,283.980011
11-08-2004,44.8,395.5,1075.75,88.98,4.279,285.070007
12-08-2004,45.5,394.3,1063.75,88.8,4.258,284.269989
13-08-2004,46.58,398.9,1066.25,87.97,4.232,283.170013
16-08-2004,46.05,402.9,1077.5,88.03,4.263,285.410004
17-08-2004,46.75,404.4,1083,88.15,4.192,285
18-08-2004,47.27,404.3,1094.5,88.15,4.231,288.25
19-08-2004,48.7,407.1,1091.25,87.82,4.264,286.179993
20-08-2004,47.86,413.2,1098.75,88.23,4.291,286.970001
23-08-2004,46.05,410.5,1096.25,89.18,4.279,285.790009
24-08-2004,45.21,403,1097.5,89.55,4.258,285.73999
25-08-2004,43.47,407.9,1103.75,89.47,4.232,286.670013
26-08-2004,43.1,407.4,1104.5,89.35,4.263,286.380005
27-08-2004,43.18,403.3,1108.25,89.8,4.192,286.51001
30-08-2004,42.28,407.8,1099,89.74,4.231,287
31-08-2004,42.12,410.4,1104,88.96,4.24,290.549988
01-09-2004,44,408.8,1106.75,88.92,4.117,291.109985
02-09-2004,44.06,406,1119.5,89.02,4.217,293.029999
03-09-2004,43.99,400.5,1114.5,89.66,4.289,292.25
07-09-2004,43.31,397.4,1122.25,89.24,4.24,293.559998
08-09-2004,42.77,399.4,1118.75,88.8,4.164,290.75
09-09-2004,44.61,398.5,1117.5,88.83,4.197,292.119995
10-09-2004,42.81,401.9,1123.25,88.37,4.189,292.910004
13-09-2004,43.87,404.1,1127.75,88.72,4.141,291.049988
14-09-2004,44.39,405.7,1129.5,88.72,4.128,291.209991
15-09-2004,43.58,405,1120.25,89.4,4.166,291.630005
16-09-2004,43.88,404.7,1124,88.99,4.078,294.25
17-09-2004,45.59,405.8,1127.02,89.1,4.112,295.359985
20-09-2004,46.35,405.3,1122.25,89.18,4.06,294.700012
21-09-2004,47.1,408.3,1127.25,88.31,4.047,295.850006
22-09-2004,48.35,407.2,1113,88.68,3.984,294.679993
23-09-2004,48.46,410.9,1107.25,88.62,4.022,293.079987
24-09-2004,48.88,408.1,1111.5,88.59,4.033,292.980011
27-09-2004,49.64,409.1,1105.25,88.48,3.995,293.890015
28-09-2004,49.9,412.5,1109.75,88.27,4.006,295.570007
29-09-2004,49.51,413,1115.25,88.29,4.09,294.480011
30-09-2004,49.64,418.7,1115,87.51,4.123,295.329987
01-10-2004,50.12,419.5,1133.25,87.76,4.189,298.320007
04-10-2004,49.91,414,1135.5,88.54,4.166,299.179993
05-10-2004,51.09,418.2,1136.5,88.29,4.173,299.850006
06-10-2004,52.02,418.4,1142.75,88.65,4.226,301.350006
07-10-2004,52.67,418,1131.5,88.51,4.246,299.070007
08-10-2004,53.31,423.1,1122,87.55,4.129,300.079987
11-10-2004,53.64,422,1126,87.67,4.138,300.170013
12-10-2004,52.51,415.1,1122.5,88.15,4.103,302.269989
13-10-2004,53.64,413.2,1112.25,88.02,4.059,299.130005
14-10-2004,54.76,418.1,1103,87.65,4.024,299.130005
15-10-2004,54.93,418.7,1108.25,87.22,4.063,301.630005
18-10-2004,53.67,416.2,1113,87.15,4.045,301.429993
19-10-2004,53.29,420.3,1103.5,86.93,4.036,299.75
20-10-2004,54.92,423.5,1101.75,86.45,3.984,300.929993
21-10-2004,54.47,424.4,1107.75,86.12,4.007,300.670013
22-10-2004,55.17,424.6,1096,85.97,3.978,303.480011
25-10-2004,54.54,429,1095.25,85.08,3.976,310.380005
26-10-2004,55.17,426.8,1111.5,85.29,4.001,314.540009
27-10-2004,52.46,424.8,1124.75,85.55,4.085,312.410004
28-10-2004,50.92,425.1,1127.5,85.36,4.054,311.26001
29-10-2004,51.76,428.5,1130.25,84.98,4.029,313.339996
01-11-2004,50.13,427.3,1130.75,85.34,4.072,314.380005
02-11-2004,49.62,420,1130.5,85.57,4.054,308.929993
03-11-2004,50.88,424.6,1145,84.76,4.079,314.859985
04-11-2004,48.82,430.1,1160.5,84.63,4.077,321.540009
05-11-2004,49.61,433.6,1167.75,84.07,4.177,320.070007
08-11-2004,49.09,432.7,1166.5,84.17,4.222,322.519989
09-11-2004,47.37,435.7,1164.25,84.26,4.23,322.290009
10-11-2004,48.86,434,1164.75,84.5,4.247,322.440002
11-11-2004,47.42,434.9,1173.75,84.44,4.251,326.070007
12-11-2004,47.32,437.9,1182.75,83.71,4.186,330.640015
15-11-2004,46.87,437,1186,84.05,4.192,329.089996
16-11-2004,46.11,440.2,1177.5,83.87,4.209,329.149994
17-11-2004,46.84,444.8,1184.25,83.34,4.129,326.190002
18-11-2004,46.22,442.6,1185,83.72,4.117,325.399994
19-11-2004,48.44,446.8,1172.25,83.32,4.205,324.790009
22-11-2004,48.64,448.8,1178,83.23,4.184,330.579987
23-11-2004,48.94,447.8,1179.25,82.99,4.188,331.920013
24-11-2004,49.44,449.3,1182,82.46,4.203,332.73999
29-11-2004,49.76,453.7,1176,81.96,4.322,330.519989
30-11-2004,49.13,451.3,1174,81.82,4.355,325.790009
01-12-2004,45.49,454,1189.75,81.56,4.369,321.619995
02-12-2004,43.25,450.4,1190.5,81.97,4.416,317.579987
03-12-2004,42.54,456,1189.25,80.98,4.256,319.679993
06-12-2004,42.98,454.2,1189.25,81.32,4.228,322.209991
07-12-2004,41.46,452,1177.75,81.26,4.226,319.070007
08-12-2004,41.94,437.2,1184,81.93,4.12,318.359985
09-12-2004,42.53,435.8,1188.5,82.06,4.176,318.769989
10-12-2004,40.71,433.9,1189.75,82.59,4.155,319.690002
13-12-2004,41.01,438.9,1200.25,82.32,4.153,325.029999
14-12-2004,41.82,435.9,1204,82.44,4.128,325.700012
15-12-2004,44.19,440.8,1204.75,81.76,4.078,327.970001
16-12-2004,44.18,436.9,1204.25,82.62,4.187,328.26001
17-12-2004,46.28,441.6,1190.45,82.23,4.203,329.089996
20-12-2004,45.64,442.4,1198.75,81.75,4.185,333.209991
21-12-2004,45.76,441.8,1208,82.06,4.168,335.570007
22-12-2004,44.24,440.3,1211,82.01,4.201,336.269989
23-12-2004,44.18,441.9,1211.75,81.55,4.218,335.890015
27-12-2004,41.32,445.2,1208.5,80.78,4.302,333.660004
28-12-2004,41.77,444.3,1215.5,80.8,4.296,335.700012
29-12-2004,43.64,436,1217,81.1,4.324,336.160004
30-12-2004,43.45,437.5,1214.75,80.6,4.259,336.859985
03-01-2005,42.12,428.7,1206.25,81.41,4.216,330.690002
04-01-2005,43.91,428.5,1191,82.7,4.295,328.459991
05-01-2005,43.39,426.6,1183.25,82.65,4.287,325.440002
06-01-2005,45.56,421,1188.25,83.24,4.263,325.940002
07-01-2005,45.43,418.9,1186.25,83.72,4.275,324.679993
10-01-2005,45.33,419.1,1191.75,83.36,4.273,327.299988
11-01-2005,45.68,421.9,1184,83.07,4.244,325.700012
12-01-2005,46.37,426.1,1187.5,82.18,4.238,327.130005
13-01-2005,48.04,424.7,1178,82.57,4.167,329.700012
14-01-2005,48.38,422.7,1183.75,83.13,4.22,332.290009
18-01-2005,48.38,423.2,1195.75,83.46,4.193,335.26001
19-01-2005,47.55,423,1183.5,83.64,4.175,334.579987
20-01-2005,46.91,422.4,1176.5,83.93,4.171,332.809998
21-01-2005,48.53,426.7,1168.5,83.34,4.144,331.700012
24-01-2005,48.81,426.9,1166.25,83.27,4.124,334.369995
25-01-2005,49.64,422,1169.75,84.07,4.2,331.790009
26-01-2005,48.78,426.9,1173.25,83.37,4.2,337.390015
27-01-2005,48.84,426.3,1174.75,83.47,4.228,339.440002
28-01-2005,47.18,425.8,1174.75,83.53,4.146,339.559998
31-01-2005,48.2,421.8,1181.75,83.64,4.132,343.459991
01-02-2005,47.12,420.8,1189.25,83.47,4.144,345.399994
02-02-2005,46.69,421.1,1193.25,83.55,4.145,347.869995
03-02-2005,46.45,416.6,1189.5,84.03,4.169,348.640015
04-02-2005,46.48,414,1202,84.45,4.083,352.790009
07-02-2005,45.28,413.6,1200.75,85.1,4.056,351.809998
08-02-2005,45.4,412.6,1202.25,85.14,4.023,353.190002
09-02-2005,45.46,412.9,1193,85.07,3.986,351.859985
10-02-2005,47.1,417.2,1196.5,84.57,4.091,353.200012
11-02-2005,47.16,420.5,1207,84.61,4.092,352.880005
14-02-2005,47.44,425.8,1206.25,84,4.077,355.790009
15-02-2005,47.26,425.9,1210.75,83.6,4.102,353.880005
16-02-2005,48.33,425.5,1210.5,83.72,4.16,356.690002
17-02-2005,47.54,427.3,1201,83.48,4.185,356.200012
18-02-2005,48.35,427.1,1202.25,83.52,4.264,352.369995
22-02-2005,51.15,434.5,1184.75,82.41,4.291,342.910004
23-02-2005,51.17,434.9,1192.75,82.67,4.271,345.380005
24-02-2005,51.39,434.5,1200.75,82.89,4.289,349.059998
25-02-2005,51.49,434.9,1212,82.65,4.27,356.059998
28-02-2005,51.75,436.5,1204,82.51,4.381,352.890015
01-03-2005,51.68,432.9,1210,82.76,4.371,353.079987
02-03-2005,53.05,432.8,1209.5,83.1,4.381,353.450012
03-03-2005,53.57,429.9,1210,83.31,4.383,354.899994
04-03-2005,53.78,434.2,1224.25,82.53,4.315,361.75
07-03-2005,53.89,435,1225.25,82.78,4.314,363.269989
08-03-2005,54.59,440.3,1220.5,81.97,4.397,360.799988
09-03-2005,54.77,442.1,1207,81.62,4.528,353.970001
10-03-2005,53.54,442.8,1209.5,81.55,4.469,356.600006
11-03-2005,54.43,446.2,1201,81.42,4.546,354.149994
14-03-2005,54.95,441.1,1207.75,81.84,4.514,360.820007
15-03-2005,55.05,440.9,1198.5,82.13,4.551,359.040009
16-03-2005,56.46,443.7,1187.75,81.58,4.508,356.570007
17-03-2005,56.4,438.7,1190,81.81,4.468,359.859985
18-03-2005,56.72,439.3,1190.7,82.1,4.511,359.200012
21-03-2005,56.62,431.1,1186.25,82.84,4.527,358.910004
22-03-2005,56.03,431.3,1174.25,83.35,4.647,351.890015
23-03-2005,53.81,425.2,1174.5,84.01,4.588,348.700012
24-03-2005,54.84,424.7,1175.5,84.11,4.599,353.970001
28-03-2005,54.05,425.9,1177.5,84.61,4.644,354.440002
29-03-2005,54.23,426,1170,84.3,4.581,349.649994
30-03-2005,53.99,426.9,1185.5,84.25,4.552,354.470001
31-03-2005,55.4,428.7,1184,84.05,4.488,358.329987
01-04-2005,57.27,425.9,1177.75,84.4,4.451,360.299988
04-04-2005,57.01,423.9,1179.75,84.78,4.462,361.179993
05-04-2005,56.04,424.5,1185.25,84.6,4.472,363.609985
06-04-2005,55.85,427.1,1189.25,84.68,4.426,362.350006
07-04-2005,54.11,426.5,1195.25,84.88,4.488,365.399994
08-04-2005,53.32,426.9,1183.5,84.41,4.474,362.01001
11-04-2005,53.71,428.6,1183.75,84.12,4.438,366.25
12-04-2005,51.86,427.6,1190,84.4,4.358,369.839996
13-04-2005,50.22,429.3,1176,84.4,4.366,367.26001
14-04-2005,51.13,424,1160.5,84.99,4.314,363.399994
15-04-2005,50.49,424.9,1143.5,84.5,4.247,356.640015
18-04-2005,50.37,427.5,1146.75,83.97,4.274,358.809998
19-04-2005,52.29,432.9,1155.75,83.71,4.217,363.700012
20-04-2005,52.44,435.3,1139.75,83.48,4.191,360.359985
21-04-2005,54.2,433,1161.5,83.71,4.302,364.940002
22-04-2005,55.39,434.3,1157.25,83.45,4.251,366.350006
25-04-2005,54.57,434.6,1164,83.79,4.255,369.549988
26-04-2005,54.2,437.9,1153.75,83.94,4.271,365.609985
27-04-2005,51.61,433,1157.25,84.1,4.229,368.23999
28-04-2005,51.77,431.3,1143,84.36,4.148,366.75
29-04-2005,49.72,435,1158.5,84.42,4.2,371.470001
02-05-2005,50.92,429.5,1163.5,84.45,4.194,373.190002
03-05-2005,49.5,426.7,1166,84.46,4.17,369.059998
04-05-2005,50.13,429,1175.25,83.95,4.192,369.480011
05-05-2005,50.83,429.8,1175,83.94,4.158,366.440002
06-05-2005,50.96,426.1,1171.25,84.62,4.264,364.880005
09-05-2005,52.03,426.2,1178.25,84.6,4.288,367.820007
10-05-2005,52.07,427.2,1166.25,84.45,4.204,365.25
11-05-2005,50.45,427.2,1172.5,84.95,4.206,366.679993
12-05-2005,48.54,421.6,1159.25,85.52,4.176,362.850006
13-05-2005,48.67,420.2,1156.75,86.1,4.121,355.420013
16-05-2005,48.61,418.9,1167,86.12,4.135,355.809998
17-05-2005,48.97,419.4,1175.25,86.2,4.121,360.880005
18-05-2005,47.25,421.5,1186.75,85.81,4.094,362.429993
19-05-2005,46.92,420.5,1191.25,86.1,4.119,364.549988
20-05-2005,46.8,417.4,1190.25,86.67,4.127,364.890015
23-05-2005,49.16,416.6,1196.25,86.37,4.062,363.230011
24-05-2005,49.67,417.5,1193.75,86.39,4.031,363.480011
25-05-2005,50.98,418.8,1192.5,86.35,4.09,362.480011
26-05-2005,51.01,418,1198,86.87,4.084,363.329987
27-05-2005,51.85,419.8,1200.25,86.41,4.071,365.029999
31-05-2005,51.97,416.3,1192.25,87.8,3.987,365.130005
01-06-2005,54.6,415.3,1201.25,88.14,3.89,368.540009
02-06-2005,53.63,422.7,1205.25,87.74,3.913,368.399994
03-06-2005,55.03,423.7,1198.5,88.04,3.981,369.140015
06-06-2005,54.49,426.5,1198,87.6,3.956,368.899994
07-06-2005,53.76,424.8,1199,87.48,3.907,370.130005
08-06-2005,52.54,424.7,1196,87.9,3.939,370.269989
09-06-2005,54.28,424.2,1201,88.05,3.952,370.98999
10-06-2005,53.54,427.4,1199,88.72,4.055,373.160004
13-06-2005,55.62,429.3,1202.5,89.26,4.094,374.429993
14-06-2005,55,427.5,1205,89.16,4.113,375.559998
15-06-2005,55.57,429.1,1206.5,88.55,4.111,373.940002
16-06-2005,56.58,436.2,1210.5,88.62,4.071,373.109985
17-06-2005,58.47,438.3,1222.68,87.56,4.076,377.690002
20-06-2005,59.37,438.4,1220,88.36,4.117,378.76001
21-06-2005,58.9,438.9,1221,88.04,4.047,378.859985
22-06-2005,58.09,438.1,1221,88.44,3.946,381.920013
23-06-2005,59.42,441.7,1204,89.02,3.957,383.420013
24-06-2005,59.84,440.5,1195.75,88.7,3.925,380.679993
27-06-2005,60.54,440.3,1196.25,88.29,3.907,382.190002
28-06-2005,58.2,436.4,1206.75,88.84,3.974,385.950012
29-06-2005,57.26,437.3,1203,88.97,3.988,385.350006
30-06-2005,56.5,435.9,1195.5,88.98,3.921,386.589996
01-07-2005,58.75,427.8,1200,90,4.055,390.359985
05-07-2005,59.59,422.9,1209,90.33,4.111,390.329987
06-07-2005,61.28,423.5,1198.5,90.25,4.074,383.170013
07-07-2005,60.73,423.3,1202.75,90.2,4.068,386.589996
08-07-2005,59.63,422.9,1216.5,90.15,4.099,390.410004
11-07-2005,58.92,425.5,1223.5,89.33,4.099,394.380005
12-07-2005,60.62,426.3,1225.5,88.28,4.148,396.359985
13-07-2005,60.01,423.9,1228,89.17,4.162,396.869995
14-07-2005,57.8,419.6,1231.75,89.27,4.181,392.679993
15-07-2005,58.09,420.7,1231.25,89.62,4.171,392.730011
18-07-2005,57.32,420.5,1226.5,89.52,4.226,392.019989
19-07-2005,57.46,419.7,1233.25,89.74,4.185,393.779999
20-07-2005,56.72,421.7,1236.5,89.2,4.16,395.980011
21-07-2005,57.13,425.4,1230,88.84,4.282,388.619995
22-07-2005,58.65,424.7,1237,89.52,4.222,392.920013
25-07-2005,59,425.7,1234,89.5,4.25,391.98999
26-07-2005,59.2,423.4,1235,89.92,4.228,392.23999
27-07-2005,59.11,424.7,1239.75,89.61,4.262,393.940002
28-07-2005,59.94,427.4,1247,89.23,4.193,397.26001
29-07-2005,60.57,429.9,1236.75,89.23,4.282,397.290009
01-08-2005,61.57,431.9,1237.5,88.7,4.316,392.559998
02-08-2005,61.89,431.9,1245,88.64,4.34,402.410004
03-08-2005,60.86,436.9,1247.75,87.85,4.296,405.269989
04-08-2005,61.38,437.9,1238,87.7,4.316,402.730011
05-08-2005,62.31,437.2,1229.75,87.95,4.392,395.910004
08-08-2005,63.94,434.7,1227.25,87.82,4.426,388.220001
09-08-2005,63.07,434.2,1234.25,87.8,4.392,392.559998
10-08-2005,64.9,436.5,1233.75,87.57,4.396,393.519989
11-08-2005,65.8,445.5,1238.5,86.98,4.328,397.220001
12-08-2005,66.86,445.9,1231,86.83,4.25,396.059998
15-08-2005,66.27,442.2,1237.5,87.22,4.287,397.140015
16-08-2005,66.08,446.1,1221.5,87.35,4.213,391.399994
17-08-2005,63.25,439.9,1221.5,87.93,4.273,390.609985
18-08-2005,63.27,439.5,1221,88.54,4.206,391.450012
19-08-2005,65.35,437.2,1223.75,88.49,4.211,394.48999
22-08-2005,65.45,438.1,1224,88.06,4.211,396.670013
23-08-2005,65.71,439.4,1221.5,88.01,4.184,398.940002
24-08-2005,67.32,437.3,1210,87.82,4.171,397.440002
25-08-2005,67.49,438.4,1213.5,87.56,4.161,402.109985
26-08-2005,66.13,437.4,1206,87.83,4.192,399.899994
29-08-2005,67.2,437,1214.5,88.18,4.174,402.910004
30-08-2005,69.81,431.2,1208.5,88.32,4.094,403.179993
31-08-2005,68.94,433.8,1221.5,87.54,4.014,407.459991
01-09-2005,69.47,442.3,1221.75,86.48,4.035,416.230011
02-09-2005,67.57,444.2,1219.75,86.25,4.044,414.230011
06-09-2005,65.96,444.4,1234.25,86.54,4.101,419.75
07-09-2005,64.37,444.9,1235.5,86.92,4.141,419.980011
08-09-2005,64.49,446.7,1232,87,4.147,415.929993
09-09-2005,64.08,449,1242,86.89,4.124,421.049988
12-09-2005,63.34,449.7,1240.25,87.7,4.176,420.570007
13-09-2005,63.11,446.1,1232.5,87.76,4.133,417.119995
14-09-2005,65.09,449.8,1228.5,87.69,4.17,419.779999
15-09-2005,64.75,455.5,1227.25,88.12,4.217,424.01001
16-09-2005,63,459.5,1232.79,88.04,4.279,428.850006
19-09-2005,67.39,466.7,1238,88.22,4.253,429.970001
20-09-2005,66.23,466.2,1227.5,88.38,4.244,427.269989
21-09-2005,66.8,468.9,1216,87.89,4.17,421.779999
22-09-2005,66.5,466.6,1219.75,88.36,4.187,418.380005
23-09-2005,64.19,463.5,1220.5,88.98,4.251,419.140015
26-09-2005,65.82,465.9,1221.5,88.9,4.296,422.920013
27-09-2005,65.07,462.6,1221.75,89.39,4.285,424.649994
28-09-2005,66.35,469.7,1222.75,89.28,4.259,429.040009
29-09-2005,66.79,472.3,1231.75,89.22,4.304,432.980011
30-09-2005,66.24,469,1234.25,89.35,4.332,432.380005
03-10-2005,65.47,466.1,1231.75,89.93,4.387,437.630005
04-10-2005,63.9,466.1,1216.75,89.9,4.371,429.350006
05-10-2005,62.79,466.1,1200.75,89.76,4.346,415.170013
06-10-2005,61.36,471.9,1197,88.47,4.395,408.679993
07-10-2005,61.84,474.7,1200,88.95,4.362,413.820007
10-10-2005,61.8,475.1,1190,89.23,4.362,406.029999
11-10-2005,63.53,477.1,1188.5,89.79,4.395,408.290009
12-10-2005,64.12,473.9,1178.5,89.45,4.445,400.230011
13-10-2005,63.08,471.1,1178,89.61,4.467,389.109985
14-10-2005,62.63,469.2,1190,89.18,4.481,394.059998
17-10-2005,64.36,474.1,1194.25,89.63,4.499,400.51001
18-10-2005,63.2,472.1,1181.5,90.1,4.477,392.140015
19-10-2005,62.41,463.5,1200.5,89.8,4.469,393.170013
20-10-2005,61.03,461,1179.5,89.76,4.435,380.980011
21-10-2005,60.63,467,1183.75,90.18,4.392,386.660004
24-10-2005,60.32,465,1202.5,89.95,4.448,397.329987
25-10-2005,62.44,472.8,1199,89.04,4.54,397.410004
26-10-2005,60.66,471.2,1196,89.31,4.589,392.109985
27-10-2005,61.09,473.8,1182.5,88.92,4.554,387.029999
28-10-2005,61.22,473,1199.75,89.46,4.569,396.01001
31-10-2005,59.76,465.1,1209.75,89.93,4.557,401.109985
01-11-2005,59.85,458.8,1206.25,89.92,4.569,390.540009
02-11-2005,59.75,462.8,1218,89.57,4.61,393.019989
03-11-2005,61.78,460.1,1223.75,90.34,4.653,394.220001
04-11-2005,60.58,456.3,1222,91.16,4.663,392.899994
07-11-2005,59.47,459,1222.75,91.17,4.628,394.600006
08-11-2005,59.71,460.9,1222.75,91.24,4.559,393.769989
09-11-2005,58.93,466.3,1223.75,91.39,4.645,395.859985
10-11-2005,57.8,466.6,1233.75,91.96,4.562,391.160004
11-11-2005,57.53,468.3,1238,91.89,4.579,388.029999
14-11-2005,57.69,468.2,1237.25,92.04,4.61,386.480011
15-11-2005,56.98,468.1,1232.5,91.98,4.563,388.179993
16-11-2005,57.88,478.3,1234.75,92.26,4.478,391.450012
17-11-2005,56.34,486.2,1245.25,91.81,4.465,397.529999
18-11-2005,56.14,485.6,1250.25,91.87,4.496,396.459991
21-11-2005,57.7,489,1257,91.94,4.463,397.690002
22-11-2005,58.84,492.6,1262,91.4,4.431,398.51001
23-11-2005,58.71,492.1,1268.5,91.43,4.478,401.850006
28-11-2005,57.36,498.3,1261,90.9,4.41,401.970001
29-11-2005,56.5,499.1,1259.25,91.59,4.482,403.570007
30-11-2005,57.32,494.6,1251,91.51,4.49,400.149994
01-12-2005,58.47,502.5,1264.5,91.77,4.519,403.269989
02-12-2005,59.32,503.3,1266,91.88,4.515,403.029999
05-12-2005,59.91,508.9,1263.5,91.45,4.575,404.23999
06-12-2005,59.94,510.2,1265.5,91.39,4.488,404.059998
07-12-2005,59.21,514.3,1258,91.86,4.517,401.089996
08-12-2005,60.66,519.3,1256.75,91.22,4.468,406.579987
09-12-2005,59.39,527,1259.25,91.21,4.533,409.820007
12-12-2005,61.3,528.4,1261,90.31,4.553,407.779999
13-12-2005,61.37,521,1269,90.34,4.525,412.839996
14-12-2005,60.85,506.5,1273.75,89.78,4.464,416.690002
15-12-2005,59.99,503.9,1269.5,90.03,4.462,417.890015
16-12-2005,58.06,503.4,1274.84,89.67,4.439,417.820007
19-12-2005,57.34,503.6,1267.5,89.864,4.446,412.140015
20-12-2005,57.98,494.6,1268,90.51,4.466,413.220001
21-12-2005,58.56,493,1270,90.69,4.496,408.23999
22-12-2005,58.28,502.7,1275.5,90.46,4.435,410.880005
23-12-2005,58.43,503,1276.5,90.55,4.376,411.649994
27-12-2005,58.16,508,1264,90.92,4.344,409.019989
28-12-2005,59.82,514.2,1265.25,91.05,4.38,407.049988
29-12-2005,60.32,515.7,1260,90.85,4.36,406.630005
30-12-2005,61.04,517.1,1254.75,90.96,4.395,405.109985
03-01-2006,63.14,530.7,1274.75,89.57,4.37,413.549988
04-01-2006,63.42,533.9,1280.5,88.91,4.348,414.440002
05-01-2006,62.79,526.3,1281.25,89.08,4.358,410.910004
06-01-2006,64.21,539.7,1291.75,88.62,4.383,415.149994
09-01-2006,63.5,549.1,1295,89,4.373,413.209991
10-01-2006,63.37,544.3,1296,89.07,4.43,413.799988
11-01-2006,63.94,548.8,1299.75,88.75,4.458,412.51001
12-01-2006,63.94,548.3,1293.5,89.23,4.408,412.809998
13-01-2006,63.92,556.1,1292.75,88.66,4.357,415.850006
17-01-2006,66.31,553.4,1289.5,89.08,4.33,421.290009
18-01-2006,65.73,543.7,1283.75,89.08,4.338,420.829987
19-01-2006,66.83,558.4,1288.25,89.21,4.377,424.309998
20-01-2006,68.35,553.5,1264.75,88.78,4.355,421.309998
23-01-2006,68.1,558.3,1269.25,87.77,4.361,421.73999
